Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
1.0,Mikal Bridges,25.0,PHO,SF,82.0,82.0,2854.0,0.534,13.2,0.636,0.224,0.203,0.155,0.045,0.364,0.628,0.792,0.621,0.504,0.256,0.369,0.752,0.974,0.064,52.0,0.551,0.401,0.0,0.0,"DPOY-2,DEF1"
2.0,Miles Bridges,23.0,CHO,PF,80.0,80.0,2837.0,0.491,12.4,0.617,0.357,0.212,0.02,0.029,0.383,0.59,0.723,0.412,0.458,0.343,0.331,0.597,0.825,0.107,118.0,0.275,0.344,6.0,0.0,
3.0,DeMar DeRozan,32.0,CHI,PF,76.0,76.0,2743.0,0.504,13.0,0.907,0.164,0.158,0.297,0.288,0.093,0.52,0.671,0.494,0.511,0.457,0.352,0.217,0.9,0.026,33.0,0.387,0.327,4.0,0.0,"MVP-10,AS,NBA2"
4.0,Jayson Tatum,23.0,BOS,SF,76.0,76.0,2731.0,0.453,15.0,0.584,0.219,0.169,0.087,0.1,0.416,0.524,0.746,0.4,0.331,0.41,0.353,0.425,0.565,0.052,76.0,0.117,0.395,2.0,0.0,"MVP-6,AS,NBA1"
5.0,Saddiq Bey,22.0,DET,SF,82.0,82.0,2704.0,0.396,17.4,0.463,0.166,0.157,0.072,0.068,0.537,0.454,0.619,0.348,0.329,0.429,0.346,0.431,0.891,0.021,23.0,0.252,0.403,9.0,0.0,
6.0,Tyrese Haliburton,21.0,2TM,PG,77.0,77.0,2695.0,0.473,16.5,0.572,0.127,0.183,0.157,0.099,0.428,0.517,0.713,0.41,0.517,0.456,0.414,0.279,0.571,0.026,24.0,0.136,0.434,9.0,0.0,
6.0,Tyrese Haliburton,21.0,SAC,SG,51.0,51.0,1757.0,0.457,16.4,0.57,0.113,0.183,0.162,0.102,0.43,0.491,0.742,0.355,0.453,0.5,0.413,0.238,0.567,0.019,11.0,0.143,0.472,3.0,0.0,
6.0,Tyrese Haliburton,21.0,IND,PG,26.0,26.0,938.0,0.502,16.6,0.576,0.152,0.183,0.149,0.093,0.424,0.565,0.673,0.508,0.646,0.367,0.416,0.343,0.579,0.04,13.0,0.124,0.353,6.0,0.0,
7.0,Russell Westbrook,33.0,LAL,PG,78.0,78.0,2678.0,0.444,10.5,0.785,0.329,0.231,0.105,0.109,0.215,0.485,0.623,0.389,0.377,0.37,0.298,0.23,0.633,0.021,17.0,0.174,0.435,0.0,0.0,
8.0,Trae Young,23.0,ATL,PG,76.0,76.0,2652.0,0.46,16.3,0.605,0.155,0.199,0.113,0.124,0.395,0.512,0.619,0.451,0.463,0.518,0.382,0.138,0.219,0.0,0.0,0.048,0.552,1.0,0.0,"AS,NBA3"
9.0,Tyrese Maxey,21.0,PHI,PG,75.0,74.0,2650.0,0.485,12.9,0.689,0.258,0.237,0.121,0.073,0.311,0.512,0.654,0.466,0.317,0.479,0.427,0.45,0.712,0.017,14.0,0.181,0.589,2.0,0.0,
10.0,Dorian Finney-Smith,28.0,DAL,PF,80.0,80.0,2644.0,0.471,17.0,0.371,0.233,0.098,0.025,0.016,0.629,0.599,0.752,0.324,0.471,0.273,0.395,0.766,0.983,0.082,49.0,0.414,0.461,2.0,0.0,
11.0,Scottie Barnes,20.0,TOR,PF,74.0,74.0,2617.0,0.492,10.7,0.793,0.26,0.315,0.114,0.086,0.207,0.543,0.711,0.503,0.396,0.388,0.301,0.421,0.845,0.074,61.0,0.28,0.37,4.0,1.0,ROY-1
12.0,Harrison Barnes,29.0,SAC,PF,77.0,77.0,2587.0,0.469,13.3,0.568,0.23,0.278,0.04,0.006,0.432,0.525,0.677,0.405,0.455,0.4,0.394,0.546,0.937,0.034,25.0,0.303,0.495,0.0,0.0,
13.0,Pascal Siakam,27.0,TOR,PF,68.0,68.0,2578.0,0.494,11.2,0.819,0.216,0.34,0.132,0.132,0.181,0.527,0.716,0.498,0.447,0.371,0.344,0.292,0.947,0.026,31.0,0.183,0.475,1.0,0.0,NBA3
14.0,Julius Randle,27.0,NYK,PF,72.0,72.0,2544.0,0.411,13.8,0.687,0.254,0.152,0.137,0.144,0.313,0.458,0.627,0.368,0.374,0.335,0.308,0.362,0.8,0.04,43.0,0.115,0.289,0.0,0.0,
15.0,Tobias Harris,29.0,PHI,PF,73.0,73.0,2543.0,0.482,11.7,0.731,0.25,0.282,0.156,0.043,0.269,0.525,0.699,0.444,0.428,0.386,0.367,0.444,0.891,0.045,43.0,0.262,0.361,1.0,0.0,
16.0,Jalen Brunson,25.0,DAL,SG,79.0,61.0,2524.0,0.502,13.1,0.75,0.147,0.288,0.189,0.126,0.25,0.545,0.703,0.524,0.518,0.449,0.373,0.262,0.809,0.005,5.0,0.298,0.507,0.0,0.0,
17.0,Buddy Hield,29.0,2TM,SG,81.0,32.0,2499.0,0.406,19.0,0.348,0.129,0.081,0.068,0.064,0.652,0.482,0.606,0.382,0.427,0.443,0.366,0.44,0.821,0.006,7.0,0.154,0.391,2.0,1.0,
17.0,Buddy Hield,29.0,SAC,SG,55.0,6.0,1574.0,0.382,20.4,0.286,0.11,0.061,0.051,0.056,0.714,0.419,0.605,0.19,0.314,0.436,0.368,0.482,0.802,0.006,4.0,0.131,0.431,2.0,1.0,
17.0,Buddy Hield,29.0,IND,SG,26.0,26.0,925.0,0.447,17.7,0.454,0.163,0.116,0.099,0.077,0.546,0.549,0.606,0.553,0.525,0.452,0.362,0.406,0.863,0.007,3.0,0.204,0.333,0.0,0.0,
18.0,Nikola JokiÄ,26.0,DEN,C,74.0,74.0,2476.0,0.583,10.2,0.78,0.268,0.384,0.082,0.046,0.22,0.652,0.776,0.606,0.565,0.467,0.337,0.58,0.918,0.025,31.0,0.038,0.273,3.0,0.0,"MVP-1,AS,NBA1"
19.0,Karl-Anthony Towns,26.0,MIN,C,74.0,74.0,2476.0,0.529,11.4,0.699,0.329,0.254,0.049,0.06,0.301,0.58,0.684,0.539,0.35,0.356,0.41,0.524,0.873,0.09,97.0,0.085,0.355,0.0,0.0,"AS,NBA3"
20.0,Anthony Edwards,20.0,MIN,SG,72.0,72.0,2466.0,0.441,14.9,0.516,0.277,0.124,0.052,0.051,0.484,0.519,0.658,0.368,0.308,0.359,0.357,0.356,0.549,0.055,57.0,0.085,0.333,2.0,0.0,
21.0,Fred VanVleet,27.0,TOR,PG,65.0,65.0,2462.0,0.403,19.7,0.415,0.081,0.121,0.088,0.114,0.585,0.44,0.663,0.316,0.423,0.432,0.377,0.225,0.591,0.0,0.0,0.125,0.438,6.0,0.0,AS
22.0,Terry Rozier,27.0,CHO,SG,73.0,73.0,2458.0,0.444,16.4,0.492,0.181,0.165,0.082,0.064,0.508,0.516,0.649,0.396,0.521,0.44,0.374,0.439,0.838,0.011,10.0,0.364,0.403,3.0,0.0,
23.0,Gary Trent Jr.,23.0,TOR,SG,70.0,69.0,2448.0,0.414,18.3,0.498,0.087,0.128,0.112,0.163,0.502,0.445,0.579,0.41,0.484,0.379,0.383,0.407,0.761,0.015,14.0,0.194,0.377,1.0,0.0,
24.0,Darius Garland,22.0,CLE,PG,68.0,68.0,2430.0,0.462,15.4,0.613,0.194,0.182,0.137,0.095,0.387,0.512,0.604,0.453,0.497,0.455,0.383,0.261,0.489,0.001,0.0,0.126,0.368,2.0,1.0,AS
25.0,Franz Wagner,20.0,ORL,SF,79.0,79.0,2429.0,0.468,10.4,0.722,0.295,0.367,0.043,0.016,0.278,0.511,0.625,0.455,0.31,0.25,0.354,0.531,0.833,0.063,59.0,0.225,0.459,0.0,0.0,ROY-5
26.0,LaMelo Ball,20.0,CHO,PG,75.0,75.0,2422.0,0.429,15.9,0.549,0.204,0.176,0.104,0.065,0.451,0.462,0.582,0.398,0.389,0.37,0.389,0.264,0.75,0.023,24.0,0.152,0.407,2.0,0.0,AS
27.0,James Harden,32.0,2TM,PG,65.0,65.0,2419.0,0.41,14.8,0.548,0.229,0.231,0.06,0.024,0.452,0.476,0.599,0.371,0.433,0.458,0.33,0.185,0.25,0.005,5.0,0.049,0.273,0.0,0.0,AS
27.0,James Harden,32.0,BRK,PG,44.0,44.0,1627.0,0.414,13.9,0.565,0.237,0.241,0.059,0.023,0.435,0.476,0.575,0.388,0.429,0.563,0.332,0.153,0.225,0.007,5.0,0.052,0.188,0.0,0.0,
27.0,James Harden,32.0,PHI,PG,21.0,21.0,792.0,0.402,15.6,0.507,0.21,0.206,0.063,0.028,0.493,0.476,0.667,0.322,0.444,0.25,0.326,0.275,0.304,0.0,0.0,0.043,0.5,0.0,0.0,
28.0,Nikola VuÄeviÄ,31.0,CHI,C,73.0,73.0,2418.0,0.473,13.0,0.713,0.223,0.253,0.137,0.101,0.287,0.537,0.708,0.49,0.449,0.397,0.314,0.713,1.0,0.032,34.0,0.06,0.3,2.0,0.0,
